#     x                      y
9.1702       0.96174621999999998501
9.1708       0.96180151999999996537
9.171399999999998       0.96185677999999985577
9.172       0.96191200000000010029
9.1726       0.96196717999999992177
9.1732       0.96202231999999998635
9.1738       0.96207741999999996096
9.174399999999999       0.96213247999999984561
9.175       0.96218750000000008438
9.1756       0.96224247999999990011
9.1762       0.96229741999999995894
9.1768       0.96235232000000003882
9.177399999999999       0.96240717999999991772
9.178       0.96246200000000003971
9.1786       0.96251677999999996072
9.1792       0.96257152000000001379
9.1798       0.96262621999999997691
9.180399999999999       0.96268087999999985005
9.181       0.96273549999999996629
9.1816       0.96279007999999999257
9.1822       0.96284462000000003989
9.1828       0.96289911999999999725
9.183399999999999       0.96295357999999986465
9.184       0.96300799999999997514
9.1846       0.96306237999999999566
9.185199999999998       0.96311671999999981519
9.1858       0.96317101999999998885
9.186399999999999       0.96322527999999996151
9.187       0.96327949999999995523
9.1876       0.96333367999999997000
9.188199999999998       0.96338781999999989480
9.1888       0.96344192000000006271
9.1894       0.96349597999999991860
9.19       0.96354999999999990656
9.1906       0.96360398000000002661
9.191199999999998       0.96365791999999983464
9.1918       0.96371182000000010781
9.1924       0.96376567999999995795
9.193       0.96381949999999994017
9.1936       0.96387328000000005446
9.194199999999999       0.96392701999999985674
9.1948       0.96398072000000012416
9.1954       0.96403437999999996855
9.196       0.96408799999999994501
9.1966       0.96414158000000005355
9.197199999999999       0.96419511999999985008
9.1978       0.96424862000000011175
9.1984       0.96430207999999995039
9.199       0.96435550000000003212
9.1996       0.96440888000000002389
9.200199999999999       0.96446221999999992569
9.2008       0.96451551999999995957
9.2014       0.96456878000000001450
9.202       0.96462199999999997946
9.2026       0.96467518000000007650
9.203199999999999       0.96472831999999986152
9.2038       0.96478142000000000067
9.2044       0.96483447999999993883
9.204999999999998       0.96488749999999989804
9.2056       0.96494047999999998932
9.206199999999999       0.96499341999999987962
9.2068       0.96504631999999990200
9.2074       0.96509917999999994542
9.207999999999998       0.96515199999999989888
9.2086       0.96520478000000009544
9.2092       0.96525751999999997999
9.2098       0.96531021999999999661
9.2104       0.96536288000000003429
9.210999999999999       0.96541549999999987097
9.2116       0.96546808000000006178
9.2122       0.96552061999999994057
9.2128       0.96557311999999995145
9.2134       0.96562557999999998337
9.213999999999999       0.96567799999999992533
9.2146       0.96573038000000011039
9.2152       0.96578271999999998343
9.2158       0.96583501999999998855
9.2164       0.96588728000000001472
9.216999999999999       0.96593949999999995093
9.2176       0.96599167999999990819
9.2182       0.96604381999999999753
9.2188       0.96609591999999999690
9.2194       0.96614798000000001732
9.219999999999999       0.96619999999999994778
9.2206       0.96625197999999989928
9.2212       0.96630391999999998287
9.221799999999998       0.96635581999999986547
9.2224       0.96640767999999999116
9.222999999999999       0.96645949999999991586
9.2236       0.96651127999999997265
9.2242       0.96656301999999993946
9.224799999999998       0.96661471999999981630
9.2254       0.96666638000000004727
9.225999999999999       0.96671799999999996622
9.2266       0.96676957999999990623
9.2272       0.96682111999999997831
9.227799999999998       0.96687261999999984941
9.2284       0.96692408000000007462
9.229       0.96697549999999998782
9.2296       0.96702687999999992208
9.2302       0.96707821999999998841
9.230799999999999       0.96712951999999985375
9.2314       0.96718078000000007322
9.232       0.96723199999999998067
9.2326       0.96728318000000002019
9.2332       0.96733431999999996975
9.233799999999999       0.96738541999999994037
9.2344       0.96743648000000004306
9.235       0.96748749999999994476
9.2356       0.96753847999999997853
9.2362       0.96758942000000003336
9.236799999999999       0.96764031999999988720
9.2374       0.96769117999999987312
9.238       0.96774199999999999111
9.2386       0.96779278000000001914
9.2392       0.96784352000000006822
9.239799999999999       0.96789421999999991630
9.2404       0.96794487999999989647
9.241       0.96799550000000000871
9.241599999999998       0.96804607999999980894
9.2422       0.96809662000000007431
9.242799999999999       0.96814711999999991665
9.2434       0.96819758000000000209
9.244       0.96824799999999999756
9.244599999999998       0.96829837999999990306
9.2452       0.96834872000000005166
9.2458       0.96839901999999988824
9.2464       0.96844927999999996793
9.247       0.96849949999999995764
9.247599999999998       0.96854967999999985739
9.2482       0.96859982000000011126
9.2488       0.96864991999999994210
9.2494       0.96869998000000001603
9.25       0.96875000000000000000
9.250599999999999       0.96879997999999989400
9.2512       0.96884992000000003110
9.2518       0.96889981999999996720
9.2524       0.96894967999999992436
9.253       0.96899950000000001360
9.253599999999999       0.96904927999999990185
9.2542       0.96909902000000003319
9.2548       0.96914871999999996355
9.2554       0.96919838000000002598
9.256       0.96924799999999999844
9.256599999999999       0.96929757999999988094
9.2572       0.96934711999999989551
9.2578       0.96939661999999993114
9.2584       0.96944607999999998782
9.259       0.96949550000000006555
9.259599999999999       0.96954487999999994230
9.2602       0.96959421999999995112
9.2608       0.96964351999999998100
9.261399999999998       0.96969277999999980988
9.262       0.96974199999999999289
9.262599999999999       0.96979117999999997490
9.2632       0.96984031999999997797
9.2638       0.96988942000000000210
9.264399999999998       0.96993847999999982523
9.265       0.96998750000000000249
9.2656       0.97003647999999997875
9.2662       0.97008541999999997607
9.2668       0.97013431999999999444
9.267399999999999       0.97018317999999992285
9.268       0.97023200000000009435
9.2686       0.97028077999999995384
9.2692       0.97032951999999994541
9.2698       0.97037821999999995803
9.270399999999999       0.97042687999999988069
9.271       0.97047550000000004644
9.2716       0.97052407999999990018
9.2722       0.97057261999999999702
9.2728       0.97062112000000000389
9.273399999999999       0.97066957999999992079
9.274       0.97071799999999996977
9.2746       0.97076637999999992878
9.2752       0.97081472000000001987
9.2758       0.97086302000000002099
9.276399999999999       0.97091127999999993214
9.277       0.97095949999999997537
9.2776       0.97100767999999992863
9.278199999999998       0.97105581999999990295
9.2788       0.97110392000000000934
9.279399999999999       0.97115197999999991474
9.28       0.97119999999999995222
9.2806       0.97124798000000001075
9.281199999999998       0.97129591999999986829
9.2818       0.97134382000000007995
9.282399999999999       0.97139167999999997960
9.283       0.97143950000000001133
9.2836       0.97148727999999995308
9.284199999999998       0.97153501999999991590
9.2848       0.97158272000000001078
9.2854       0.97163037999999990468
9.286       0.97167799999999993066
9.2866       0.97172557999999997769
9.287199999999999       0.97177311999999993475
9.2878       0.97182062000000002389
9.2884       0.97186807999999991203
9.289       0.97191549999999993226
9.2896       0.97196287999999997353
9.290199999999999       0.97201021999999992484
9.2908       0.97205752000000011925
9.2914       0.97210478000000000165
9.292       0.97215200000000001612
9.2926       0.97219918000000005165
9.293199999999999       0.97224631999999988619
9.2938       0.97229341999999996382
9.2944       0.97234047999999995149
9.295       0.97238749999999996021
9.2956       0.97243447999999998999
9.296199999999999       0.97248141999999992979
9.2968       0.97252832000000000168
9.2974       0.97257517999999998359
9.297999999999998       0.97262199999999987554
9.2986       0.97266878000000001059
9.299199999999999       0.97271551999999994464
9.2998       0.97276221999999989976
9.3004       0.97280887999999998694
9.300999999999998       0.97285549999999987314
9.3016       0.97290208000000000244
9.3022       0.97294861999999993074
9.3028       0.97299511999999999112
9.3034       0.97304157999999996154
9.303999999999998       0.97308799999999984198
9.3046       0.97313438000000007655
9.3052       0.97318071999999999910
9.3058       0.97322701999999994271
9.3064       0.97327328000000001840
9.306999999999999       0.97331949999999989309
9.3076       0.97336568000000001089
9.3082       0.97341181999999992769
9.3088       0.97345791999999997657
9.3094       0.97350398000000004650
9.309999999999999       0.97354999999999991545
9.310599999999999       0.97359597999999991647
9.3112       0.97364191999999993854
9.3118       0.97368781999999998167
9.3124       0.97373368000000004585
9.312999999999999       0.97377949999999990904
9.3136       0.97382527999999990431
9.3142       0.97387101999999992064
9.3148       0.97391671999999995801
9.3154       0.97396238000000001644
9.315999999999999       0.97400799999999987389
9.3166       0.97405357999999997443
9.3172       0.97409911999999998500
9.317799999999998       0.97414461999999990560
9.3184       0.97419008000000006930
9.318999999999999       0.97423549999999992099
9.3196       0.97428088000000001578
9.3202       0.97432622000000002060
9.320799999999998       0.97437151999999993546
9.3214       0.97441678000000009341
9.322       0.97446199999999993935
9.3226       0.97450717999999991736
9.3232       0.97455232000000002746
9.323799999999999       0.97459741999999993656
9.3244       0.97464248000000008876
9.325       0.97468749999999992895
9.3256       0.97473248000000001223
9.3262       0.97477742000000000555
9.326799999999999       0.97482231999999990890
9.3274       0.97486718000000005535
9.328       0.97491200000000000081
9.3286       0.97495677999999996732
9.3292       0.97500152000000006591
9.329799999999999       0.97504621999999985249
9.3304       0.97509087999999999319
9.331       0.97513549999999993290
9.3316       0.97518008000000000468
9.3322       0.97522461999999998650
9.332799999999999       0.97526911999999987835
9.3334       0.97531357999999990227
9.334       0.97535799999999994725
9.334599999999998       0.97540237999999990226
9.3352       0.97544671999999998935
9.335799999999999       0.97549101999999987544
9.3364       0.97553528000000000464
9.337       0.97557949999999993285
9.337599999999998       0.97562367999999988211
9.3382       0.97566782000000007447
9.338799999999999       0.97571191999999995481
9.3394       0.97575597999999996723
9.34       0.97580000000000000071
9.340599999999998       0.97584397999999994422
9.3412       0.97588792000000001980
9.3418       0.97593181999999989440
9.3424       0.97597568000000001209
9.343       0.97601950000000003982
9.343599999999999       0.97606327999999986655
9.3442       0.97610702000000004741
9.3448       0.97615071999999991625
9.3454       0.97619438000000002820
9.346       0.97623800000000005017
9.346599999999999       0.97628157999999987116
9.3472       0.97632512000000004626
9.3478       0.97636861999999990935
9.3484       0.97641208000000001554
9.349       0.97645550000000003177
9.349599999999999       0.97649887999999995802
9.3502       0.97654221999999990533
9.3508       0.97658551999999998472
9.3514       0.97662877999999997414
9.352       0.97667199999999998461
9.352599999999999       0.97671517999999990511
9.3532       0.97675831999999995769
9.3538       0.97680142000000003133
9.354399999999998       0.97684447999999990397
9.355       0.97688750000000001972
9.355599999999999       0.97693047999999993447
9.3562       0.97697341999999998130
9.3568       0.97701631999999993816
9.357399999999998       0.97705917999999991608
9.358       0.97710200000000002607
9.3586       0.97714477999999993507
9.3592       0.97718751999999997615
9.3598       0.97723022000000003828
9.360399999999998       0.97727287999999989943
9.361       0.97731550000000000367
9.3616       0.97735807999999990692
9.3622       0.97740061999999994224
9.3628       0.97744311999999999863
9.363399999999999       0.97748557999999985402
9.364       0.97752800000000006353
9.3646       0.97757037999999996103
9.3652       0.97761271999999999061
9.3658       0.97765502000000004124
9.366399999999999       0.97769727999999989088
9.366999999999999       0.97773949999999998361
9.3676       0.97778167999999998639
9.3682       0.97782382000000001021
9.3688       0.97786592000000005509
9.369399999999999       0.97790797999999989898
9.37       0.97794999999999998597
9.3706       0.97799197999999998299
9.371199999999998       0.97803391999999989004
9.3718       0.97807582000000004019
9.372399999999999       0.97811767999999987833
9.373       0.97815949999999995956
9.3736       0.97820127999999995083
9.374199999999998       0.97824301999999985213
9.3748       0.97828471999999999653
9.375399999999999       0.97832637999999993994
9.376       0.97836800000000001543
9.3766       0.97840958000000000094
9.377199999999998       0.97845111999999989649
9.3778       0.97849262000000003514
9.3784       0.97853407999999997280
9.379       0.97857549999999993151
9.3796       0.97861688000000002230
9.380199999999999       0.97865821999999991210
9.3808       0.97869952000000004499
9.3814       0.97874077999999997690
9.382       0.97878199999999992986
9.3826       0.97882318000000001490
9.383199999999999       0.97886431999999989895
9.3838       0.97890542000000002609
9.3844       0.97894647999999995225
9.385       0.97898750000000001048
9.3856       0.97902847999999997874
9.386199999999999       0.97906941999999996806
9.3868       0.97911031999999997844
9.3874       0.97915118000000000986
9.388       0.97919199999999995132
9.3886       0.97923278000000002486
9.389199999999999       0.97927351999999989740
9.3898       0.97931421999999990202
9.3904       0.97935487999999992770
9.390999999999998       0.97939549999999986341
9.3916       0.97943608000000004221
9.392199999999999       0.97947661999999990901
9.3928       0.97951711999999990788
9.3934       0.97955758000000003882
9.393999999999998       0.97959799999999985776
9.3946       0.97963838000000003081
9.395199999999999       0.97967871999999989185
9.3958       0.97971901999999999600
9.3964       0.97975928000000001017
9.396999999999998       0.97979949999999993437
9.3976       0.97983967999999999066
9.3982       0.97987981999999995697
9.3988       0.97991991999999994434
9.3994       0.97995997999999995276
9.399999999999999       0.97999999999999987121
9.4006       0.98003998000000003277
9.4012       0.98007991999999999333
9.4018       0.98011981999999997495
9.4024       0.98015967999999997762
9.402999999999999       0.98019949999999989032
9.4036       0.98023928000000004612
9.4042       0.98027902000000000093
9.4048       0.98031871999999997680
9.4054       0.98035837999999997372
9.405999999999999       0.98039799999999988067
9.4066       0.98043757999999991970
9.4072       0.98047711999999997978
9.4078       0.98051661999999994990
9.4084       0.98055608000000005209
9.408999999999999       0.98059549999999995329
9.4096       0.98063487999999998657
9.4102       0.98067421999999992988
9.410799999999998       0.98071351999999989424
9.4114       0.98075277999999999068
9.411999999999999       0.98079199999999988613
9.4126       0.98083117999999991365
9.4132       0.98087031999999996223
9.413799999999998       0.98090941999999992085
9.4144       0.98094848000000001154
9.415       0.98098749999999990123
9.4156       0.98102647999999992301
9.4162       0.98106541999999996584
9.416799999999999       0.98110431999999991870
9.4174       0.98114318000000000364
9.418       0.98118199999999999861
9.4186       0.98122078000000001463
9.4192       0.98125952000000005171
9.419799999999999       0.98129821999999988780
9.4204       0.98133688000000007801
9.421       0.98137549999999995620
9.4216       0.98141407999999996647
9.4222       0.98145261999999999780
9.422799999999999       0.98149111999999993916
9.423399999999999       0.98152957999999990157
9.424       0.98156799999999999606
9.4246       0.98160638000000000059
9.4252       0.98164472000000002616
9.425799999999999       0.98168301999999996177
9.4264       0.98172127999999991843
9.427       0.98175950000000000717
9.427599999999998       0.98179767999999989492
9.4282       0.98183582000000002576
9.428799999999999       0.98187391999999995562
9.4294       0.98191197999999990653
9.43       0.98194999999999998952
9.430599999999998       0.98198797999999987152
9.4312       0.98202591999999999661
9.431799999999999       0.98206381999999992072
9.4324       0.98210167999999997690
9.433       0.98213949999999994311
9.433599999999998       0.98217727999999993038
9.4342       0.98221502000000004973
9.4348       0.98225271999999996808
9.4354       0.98229038000000001851
9.436       0.98232799999999997898
9.436599999999999       0.98236557999999996049
9.4372       0.98240312000000007409
9.4378       0.98244061999999998669
9.4384       0.98247808000000003137
9.439       0.98251549999999998608
9.439599999999999       0.98255287999999996185
9.4402       0.98259022000000006969
9.4408       0.98262751999999997654
9.4414       0.98266478000000001547
9.442       0.98270199999999996443
9.442599999999999       0.98273917999999993445
9.4432       0.98277631999999992551
9.4438       0.98281341999999993764
9.4444       0.98285047999999997081
9.445       0.98288750000000002505
9.445599999999999       0.98292447999999987829
9.4462       0.98296141999999997463
9.4468       0.98299831999999998100
9.447399999999998       0.98303517999999989740
9.448       0.98307200000000005691
9.448599999999999       0.98310877999999990440
9.4492       0.98314551999999999499
9.4498       0.98318221999999999561
9.450399999999998       0.98321887999999990626
9.451       0.98325550000000006001
9.4516       0.98329207999999990175
9.4522       0.98332861999999998659
9.4528       0.98336511999999998146
9.453399999999998       0.98340157999999988636
9.454       0.98343800000000003436
9.4546       0.98347437999999998137
9.4552       0.98351071999999994944
9.4558       0.98354702000000004958
9.456399999999999       0.98358327999999994873
9.457       0.98361950000000009098
9.4576       0.98365567999999992121
9.4582       0.98369181999999999455
9.4588       0.98372791999999997792
9.459399999999999       0.98376397999999987132
9.46       0.98380000000000000782
9.4606       0.98383597999999994332
9.4612       0.98387192000000001091
9.4618       0.98390781999999998853
9.462399999999999       0.98394367999999987617
9.463       0.98397950000000000692
9.4636       0.98401527999999993668
9.4642       0.98405101999999999851
9.4648       0.98408671999999997038
9.465399999999999       0.98412237999999996330
9.466       0.98415799999999997727
9.4666       0.98419358000000001230
9.467199999999998       0.98422911999999984634
9.4678       0.98426462000000003449
9.468399999999999       0.98430007999999991064
9.469       0.98433549999999991886
9.4696       0.98437087999999994814
9.470199999999998       0.98440621999999988745
9.4708       0.98444152000000006986
9.4714       0.98447677999999994025
9.472       0.98451199999999994272
9.4726       0.98454717999999996625
9.473199999999999       0.98458231999999989981
9.4738       0.98461742000000007646
9.4744       0.98465247999999994111
9.475       0.98468749999999993783
9.4756       0.98472247999999995560
9.476199999999999       0.98475741999999988341
9.4768       0.98479232000000005431
9.4774       0.98482717999999991321
9.478       0.98486200000000001520
9.4786       0.98489678000000002722
9.479199999999999       0.98493151999999994928
9.4798       0.98496622000000000341
9.4804       0.98500087999999996757
9.481       0.98503549999999995279
9.4816       0.98507008000000007009
9.482199999999999       0.98510461999999998639
9.4828       0.98513911999999992375
9.4834       0.98517357999999999318
9.483999999999998       0.98520799999999986163
9.4846       0.98524237999999997317
9.485199999999999       0.98527671999999999475
9.4858       0.98531101999999992636
9.4864       0.98534527999999999004
9.486999999999998       0.98537949999999985273
9.4876       0.98541368000000006955
9.488199999999999       0.98544781999999997435
9.4888       0.98548192000000001123
9.4894       0.98551597999999995814
9.489999999999998       0.98554999999999992610
9.4906       0.98558398000000002614
9.4912       0.98561791999999992520
9.4918       0.98565181999999995632
9.4924       0.98568568000000000850
9.492999999999999       0.98571949999999997072
9.4936       0.98575328000000006501
9.4942       0.98578701999999995831
9.4948       0.98582071999999998368
9.4954       0.98585438000000003012
9.495999999999999       0.98588799999999987556
9.4966       0.98592158000000007512
9.4972       0.98595511999999996267
9.4978       0.98598861999999998229
9.4984       0.98602208000000002297
9.498999999999999       0.98605549999999997368
9.4996       0.98608887999999994545
9.5002       0.98612221999999993827
9.5008       0.98615551999999995214
9.5014       0.98618877999999998707
9.501999999999999       0.98622199999999993203
9.5026       0.98625518000000000907
9.5032       0.98628831999999999613
9.503799999999998       0.98632141999999989324
9.5044       0.98635448000000003344
9.504999999999999       0.98638749999999997264
9.5056       0.98642047999999993291
9.5062       0.98645342000000002525
9.506799999999998       0.98648631999999991660
9.5074       0.98651918000000005105
9.508       0.98655199999999998450
9.5086       0.98658477999999993902
9.5092       0.98661752000000002560
9.509799999999998       0.98665021999999991120
9.5104       0.98668288000000003990
9.511       0.98671549999999996761
9.5116       0.98674808000000002739
9.5122       0.98678061999999999721
9.512799999999999       0.98681311999999987705
9.5134       0.98684558000000000000
9.514       0.98687799999999992195
9.5146       0.98691037999999997599
9.5152       0.98694272000000005107
9.515799999999999       0.98697501999999992517
9.516399999999999       0.98700727999999993134
9.517       0.98703949999999995857
9.5176       0.98707168000000000685
9.5182       0.98710381999999996516
9.518799999999999       0.98713591999999994453
9.5194       0.98716797999999994495
9.52       0.98719999999999996643
9.5206       0.98723198000000000896
9.5212       0.98726391999999996152
9.521799999999999       0.98729581999999993513
9.5224       0.98732767999999992981
9.523       0.98735949999999994553
9.523599999999998       0.98739127999999987129
9.5242       0.98742302000000004014
9.524799999999999       0.98745471999999989698
9.5254       0.98748637999999999693
9.526       0.98751800000000000690
9.526599999999998       0.98754957999999992690
9.5272       0.98758111999999997899
9.5278       0.98761261999999994110
9.5284       0.98764407999999992427
9.529       0.98767550000000003951
9.529599999999999       0.98770687999999995377
9.5302       0.98773822000000000010
9.5308       0.98776951999999995646
9.5314       0.98780077999999993388
9.532       0.98783200000000004337
9.532599999999999       0.98786317999999995187
9.5332       0.98789431999999999245
9.5338       0.98792541999999994307
9.5344       0.98795648000000002575
9.535       0.98798750000000001847
9.535599999999999       0.98801847999999992123
9.5362       0.98804941999999995605
9.5368       0.98808032000000001194
9.5374       0.98811117999999997785
9.538       0.98814199999999996482
9.538599999999999       0.98817277999999997284
9.5392       0.98820352000000000192
9.5398       0.98823421999999994103
9.540399999999998       0.98826487999999990119
9.541       0.98829549999999999343
9.541599999999999       0.98832607999999999571
9.5422       0.98835662000000001903
9.5428       0.98838711999999995239
9.543399999999998       0.98841757999999990680
9.544       0.98844799999999999329
9.544599999999999       0.98847837999999998981
9.5452       0.98850872000000000739
9.5458       0.98853902000000004602
9.546399999999998       0.98856927999999988366
9.547       0.98859950000000007542
9.5476       0.98862967999999995516
9.5482       0.98865981999999996699
9.5488       0.98868991999999999987
9.549399999999999       0.98871997999999994278
9.55       0.98875000000000001776
9.5506       0.98877998000000000278
9.5512       0.98880992000000000886
9.5518       0.98883982000000003598
9.552399999999999       0.98886967999999997314
9.553       0.98889950000000004238
9.5536       0.98892928000000002164
9.5542       0.98895902000000002197
9.5548       0.98898872000000004334
9.555399999999999       0.98901837999999997475
9.556       0.98904799999999992721
9.5566       0.98907758000000001175
9.5572       0.98910712000000000632
9.5578       0.98913662000000002195
9.558399999999999       0.98916607999999994760
9.559       0.98919550000000000534
9.5596       0.98922487999999997310
9.560199999999998       0.98925421999999996192
9.5608       0.98928351999999997179
9.561399999999999       0.98931278000000000272
9.562       0.98934199999999994368
9.5626       0.98937118000000001672
9.563199999999998       0.98940031999999988876
9.5638       0.98942942000000000391
9.5644       0.98945847999999991806
9.565       0.98948749999999996430
9.5656       0.98951648000000003158
9.566199999999998       0.98954541999999989788
9.5668       0.98957432000000000727
9.5674       0.98960317999999991567
9.568       0.98963199999999995615
9.5686       0.98966078000000001769
9.569199999999999       0.98968951999999998925
9.5698       0.98971822000000009290
9.5704       0.98974687999999999555
9.571       0.98977550000000003028
9.5716       0.98980407999999997504
9.572199999999999       0.98983261999999994085
9.572799999999999       0.98986111999999992772
9.5734       0.98988957999999993564
9.574       0.98991799999999996462
9.5746       0.98994638000000001465
9.575199999999999       0.98997471999999997472
9.5758       0.99000301999999995584
9.5764       0.99003127999999995801
9.576999999999998       0.99005949999999987021
9.5776       0.99008768000000002552
9.578199999999999       0.99011581999999997983
9.5788       0.99014391999999995519
9.5794       0.99017197999999995162
9.579999999999998       0.99019999999999996909
9.5806       0.99022798000000000762
9.581199999999999       0.99025591999999995618
9.5818       0.99028381999999992580
9.5824       0.99031168000000002749
9.582999999999998       0.99033949999999992819
9.5836       0.99036728000000007199
9.5842       0.99039502000000001480
9.5848       0.99042271999999997867
9.5854       0.99045037999999996359
9.585999999999999       0.99047799999999996956
9.5866       0.99050557999999999659
9.5872       0.99053311999999993365
9.5878       0.99056062000000000278
9.5884       0.99058807999999998195
9.588999999999999       0.99061549999999998217
9.5896       0.99064288000000000345
9.5902       0.99067021999999993476
9.5908       0.99069751999999999814
9.5914       0.99072477999999997156
9.591999999999999       0.99075199999999996603
9.5926       0.99077917999999998155
9.5932       0.99080632000000001813
9.5938       0.99083341999999996474
9.5944       0.99086048000000004343
9.594999999999999       0.99088749999999992113
9.5956       0.99091447999999993090
9.5962       0.99094141999999996173
9.596799999999998       0.99096831999999990259
9.5974       0.99099517999999997553
9.597999999999999       0.99102199999999995850
9.5986       0.99104877999999996252
9.5992       0.99107551999999998760
9.599799999999998       0.99110221999999992271
9.6004       0.99112887999999998989
9.600999999999999       0.99115549999999996711
9.6016       0.99118207999999996538
9.6022       0.99120861999999998471
9.602799999999998       0.99123511999999991406
9.6034       0.99126157999999997550
9.604       0.99128799999999994697
9.6046       0.99131437999999993949
9.6052       0.99134071999999995306
9.605799999999999       0.99136701999999998769
9.6064       0.99139328000000004337
9.607       0.99141950000000000909
9.6076       0.99144567999999999586
9.6082       0.99147182000000000368
9.608799999999999       0.99149791999999992154
9.6094       0.99152398000000008249
9.61       0.99154999999999993143
9.6106       0.99157598000000002347
9.6112       0.99160192000000002555
9.611799999999999       0.99162781999999993765
9.6124       0.99165367999999998183
9.613       0.99167949999999993604
9.6136       0.99170528000000002233
9.6142       0.99173102000000001865
9.614799999999999       0.99175671999999992501
9.6154       0.99178237999999996344
9.616       0.99180800000000002292
9.616599999999998       0.99183357999999988142
9.6172       0.99185911999999998301
9.617799999999999       0.99188461999999999463
9.6184       0.99191008000000002731
9.619       0.99193549999999997002
9.619599999999998       0.99196087999999993379
9.6202       0.99198622000000002963
9.6208       0.99201151999999992448
9.6214       0.99203677999999995141
9.622       0.99206199999999999939
9.622599999999998       0.99208717999999995740
9.6232       0.99211232000000004749
9.6238       0.99213741999999993659
9.6244       0.99216247999999995777
9.625       0.99218750000000000000
9.625599999999999       0.99221247999999995226
9.6262       0.99223742000000003660
9.6268       0.99226231999999991995
9.6274       0.99228717999999993538
9.628       0.99231199999999997186
9.628599999999999       0.99233677999999991837
9.629199999999999       0.99236151999999999695
9.6298       0.99238621999999998557
9.6304       0.99241087999999999525
9.631       0.99243550000000002598
9.631599999999999       0.99246007999999996674
9.6322       0.99248461999999992855
9.6328       0.99250912000000002244
9.633399999999998       0.99253357999999991534
9.634       0.99255800000000005134
9.634599999999999       0.99258237999999998635
9.6352       0.99260671999999994242
9.6358       0.99263102000000003056
9.636399999999998       0.99265527999999991771
9.637       0.99267950000000004795
9.637599999999999       0.99270367999999997721
9.6382       0.99272781999999992752
9.6388       0.99275192000000000991
9.639399999999998       0.99277597999999989131
9.64       0.99280000000000001581
9.6406       0.99282397999999993932
9.6412       0.99284791999999999490
9.6418       0.99287181999999996052
9.642399999999999       0.99289567999999994719
9.643       0.99291950000000006593
9.6436       0.99294327999999998369
9.6442       0.99296702000000003352
9.6448       0.99299071999999999338
9.645399999999999       0.99301437999999997430
9.646       0.99303800000000008730
9.6466       0.99306157999999999930
9.6472       0.99308512000000004338
9.6478       0.99310861999999999750
9.648399999999999       0.99313207999999997266
9.649       0.99315549999999996889
9.6496       0.99317887999999998616
9.6502       0.99320222000000002449
9.6508       0.99322551999999997285
9.651399999999999       0.99324877999999994227
9.652       0.99327199999999993274
9.6526       0.99329517999999994426
9.653199999999998       0.99331831999999997684
9.6538       0.99334142000000003048
9.654399999999999       0.99336447999999999414
9.655       0.99338749999999997886
9.6556       0.99341047999999998463
9.656199999999998       0.99343341999999990044
9.6568       0.99345632000000005934
9.657399999999999       0.99347918000000001726
9.658       0.99350199999999999623
9.6586       0.99352477999999999625
9.659199999999998       0.99354751999999990630
9.6598       0.99357022000000005946
9.6604       0.99359288000000001162
9.661       0.99361549999999998484
9.6616       0.99363807999999997911
9.662199999999999       0.99366061999999999443
9.6628       0.99368312000000003081
9.6634       0.99370557999999997723
9.664       0.99372799999999994469
9.6646       0.99375038000000004423
9.665199999999999       0.99377271999999994279
9.6658       0.99379502000000008444
9.6664       0.99381728000000002510
9.667       0.99383949999999998681
9.6676       0.99386167999999996958
9.668199999999999       0.99388381999999997340
9.6688       0.99390591999999999828
9.6694       0.99392797999999993319
9.67       0.99395000000000000018
9.6706       0.99397197999999997720
9.671199999999999       0.99399391999999997527
9.6718       0.99401581999999999439
9.6724       0.99403768000000003457
9.672999999999998       0.99405949999999998479
9.6736       0.99408128000000006708
9.674199999999999       0.99410301999999994838
9.6748       0.99412471999999996175
9.6754       0.99414637999999999618
9.675999999999998       0.99416799999999994064
9.6766       0.99418958000000001718
9.6772       0.99421112000000000375
9.6778       0.99423262000000001137
9.6784       0.99425408000000004005
9.678999999999998       0.99427549999999997876
9.6796       0.99429688000000004955
9.6802       0.99431821999999991935
9.6808       0.99433952000000003224
9.6814       0.99436078000000005517
9.681999999999999       0.99438199999999998813
9.6826       0.99440318000000005316
9.6832       0.99442432000000002823
9.6838       0.99444542000000002435
9.6844       0.99446648000000004153
9.684999999999999       0.99448749999999996874
9.685599999999999       0.99450847999999991700
9.6862       0.99452941999999999734
9.6868       0.99455031999999998771
9.6874       0.99457117999999999913
9.687999999999999       0.99459199999999992059
9.6886       0.99461277999999997412
9.6892       0.99463351999999993769
9.689799999999998       0.99465421999999992231
9.6904       0.99467488000000003900
9.690999999999999       0.99469549999999995471
9.6916       0.99471608000000000249
9.6922       0.99473661999999996031
9.692799999999998       0.99475711999999993917
9.6934       0.99477758000000005012
9.693999999999999       0.99479799999999996007
9.6946       0.99481838000000000211
9.6952       0.99483871999999995417
9.695799999999998       0.99485901999999992729
9.6964       0.99487928000000003248
9.697       0.99489949999999993668
9.6976       0.99491967999999997296
9.6982       0.99493982000000003030
9.698799999999999       0.99495991999999999766
9.6994       0.99497997999999998608
9.7       0.99499999999999999556
9.7006       0.99501998000000002609
9.7012       0.99503991999999996665
9.701799999999999       0.99505981999999992826
9.7024       0.99507968000000002196
9.703       0.99509950000000002568
9.7036       0.99511927999999993943
9.7042       0.99513901999999998527
9.704799999999999       0.99515871999999994113
9.7054       0.99517837999999991805
